item_id;location_id;trans_date;qty;cost_amount
DE406E779A8DBE118772106505008E59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;133.33
DE433F4F5F73DE11ADB3106505004FB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;1793.33
DE444E00F935FE1191EE10650500B0C9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DE4D455DE0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;21.0;3301.799999999999
DE4ED3A2C34DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;311.96999999999997
DE5110A7E8AD9E11726010650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1596.0
DE51957553B0EE11406610650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;619.96
DE52BE5220E5FE1191EE1065050081C9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;524.83
DE5759EF12130F114EF7A826072B6B89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DE5E54C03252EE11406610650500EC4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DE67E2017D49FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12.0;3263.64
DE699116518EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;604.23
DE6CD8FF76EFBE118772106505008169;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;194.29
DE746E91D0836E11B7B78A6505003C08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;1623.66
DE74760FC290BE11BE2110650500165A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;44.0;3711.54
DE77B2728EAD7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;924.69
DE796FC88BCE8E11F243BB650500C64B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;1245.0
DE7C1604D0566E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;44.0;6741.24
DE81A37C1A5FFE11F1557891FE697689;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;497.41999999999996
DE8D25B81424EE11B1AD1065050087EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;1647.85
DE907E1CB0EFEE1191EE10650500B9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;6682.76
DE90F7DBD932FE1191EE10650500BCB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;94.67
DE95362CDF7EFE11F1557891FE696589;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DE965C97AEC1FD110DC22A92C0006778;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;681.7299999999999
DE9D0E0362B7BE118772106505001759;B0BDDED34CC83E11052F6792C000B249;2025-07-31;25.0;1295.3000000000002
DE9D156A33BEAE11BE2110650500B35A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;572.16
DE9FAEF1F279FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;291.58000000000004
DEA6F985AE0BDE11406610650500534A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;932.58
DEA966F1FF91EE11406610650500FB4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;27.200000000000003
DEABCAF2ADA9EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;330.5999999999999
DEAF8330411BFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;38.0;559.74
DEB693F9A7FBBE118772106505008C59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;1910.0
DEB9662D222DFE11F1557891FE69A389;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;776.49
DEBB027ECE3BCE11ADB31065050004B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DEBD9D73C0027E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;1042.96
DEBE1949E366DE11ADB31065050013C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;415.54
DEC8A9999B8BEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DEE0511EFFDECE11ADB310650500E8B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;297.0
DEE1A2CDC691FE1191EE10650500EBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;70.48
DEE377F094520F114EF7A826072B7A89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DEEAF414F342EE11406610650500DC4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;373.1
DEEE216D9EC00E11A4A96492C0002019;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;3762.0699999999993
DEEF4A15F0E6EE1191EE1065050096B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DEEFBAD5A1077E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;4025.84
DEF3A204775CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DEF3A787624FBE11877210650500B069;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;647.12
DEF44306BC56FE1191EE1065050022C9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;694.82
DEF46E61BD010F11112A674AC7E2C889;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;2024.65
DEFDD0C6CC248E113835BB650500ACAA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;2749.0400000000004
DF01902B374BCE11ADB31065050014B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;461.99
DF02033D6421FE1191EE106505005BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;375.6600000000001
DF08CD465736FE1191EE10650500F1C9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;629.3799999999999
DF09AA3111CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;1.7053025658242404e-13
DF0EF68D58EDDE11406610650500174A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DF0F6E35DCECEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;7.96
DF10F07564878E11F243BB650500FC3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12.0;2112.0
DF12447D4D399E11525010650500E94A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;1351.6
DF12EA61FC959E11554010650500BF3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;42.0;4128.66
DF14141FDC9FDE11406610650500694A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;1204.33
DF21F3A7E059CE11ADB31065050071B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;51.97
DF286D4348F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;257.69
DF286DBD459E4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;2991.14
DF29FD857F2DBE118772106505001E59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;22.0;1225.18
DF2BA3B2A877EE1191EE1065050027B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;15.0;1687.4899999999998
DF37B3EC58E3FE1191EE10650500FEB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12.0;3594.2400000000002
DF3874DF3831DE11ADB3106505006CB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;5460.0
DF3D6D806E3CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;-2.1316282072803006e-14
DF3E818302CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;33.0;2783.16
DF3FAE015FDD6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;54.0;1375.8600000000001
DF4157A343B5DE11ADB31065050032C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DF431EE28EDBBE118772106505006C59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DF456B5573C5EE1191EE1065050045B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DF46C2798371FE1191EE10650500BBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;651.6899999999999
DF4A1AECE436EE1191EE10650500D5B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;1540.38
DF4AD50A684AAE11BE21106505001E4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;762.46
DF512FF7D62FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;800.0
DF54721C5835FE1191EE10650500B0C9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;23.0;3024.3
DF57F802486BFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;4327.54
DF5A2FEB5C440F114EF7A826072BFC89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;25.0;1410.86
DF642B99BF66EE1191EE1065050026B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;347.22
DF6598DAA428CE11ADB310650500EFA8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;594.4
DF6785D8D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;13.0;3044.270000000001
DF74579E575CAE11BE2110650500B05A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1009.28
DF7D8524B32FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DF80AE0D8F74FE1191EE10650500CFB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;475.0399999999999
DF8723D71FE2BE11BE2110650500195A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;130.65
DF87FFC8B565DE11ADB310650500D1C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;913.06
DF8BAE1DBC01FE1191EE106505003BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;30.0;2926.27
DF9222DA7D92EE114066106505004D4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DF96B7DB01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;2199.89
DF9760CE1A7D2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;348.6
DF9ABBF5030FCE11ADB31065050019B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;97.0;366.40999999999997
DF9ACAAEAA4A7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;1426.1999999999957
DF9D07AD1710DE11ADB310650500AAB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;364.0;4810.26
DF9E01579064EE11B1AD10650500D7EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;298.05
DF9E70375C57DE11C846106505009F6A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;2.2737367544323206e-13
DFA03E6C0C93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;1569.18
DFA31D633CFEEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;4374.98
DFA3ACB7E07BCE11ADB31065050044B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1322.88
DFA570EE15010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DFA57CA3ACB04E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;571.94
DFA760FF5F00EE11406610650500F94A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;412.71
DFAF787C2430EE114066106505002A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;36.0;960.3999999999999
DFAF7B165D42DE11ADB310650500CDB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;1232.1
DFB06A2D1E76AE11BE2110650500494A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12.0;2972.77
DFB82D3F0A7CDE11406610650500454A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;1367.28
DFBA338E3C962E1143F0668E420006EB;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;4188.400000000001
DFBAF8801BA8FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;13.0;2036.06
DFBB9277EB1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1776.64
DFD02303A708FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;22.57
DFD0CB8180E2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;966.6
DFD3CA5EC7E97E110819BB65050019AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;1729.5700000000004
DFD3EEE2B78D2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;727.72
DFD7A7982642FE1191EE10650500CCB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;4670.34
DFD9790A8616CE11ADB3106505007DA8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;33.0;2803.7400000000002
DFDAAFA771500F11F1557891FE69B789;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;120.0
DFDE8DB127C0DE11ADB310650500ABB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;3237.15
DFE0C77BC124EE11B1AD1065050087EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;682.28
DFE292051828EE1191EE1065050018B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;5498.78
DFEACC2781CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;388.98
DFEDE24741BFFE11F1557891FE69E689;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;44.05
DFF1EB04AA4FFE11F1557891FE696689;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;364.19999999999976
DFF59ABFD2855E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;30.0;2268.77
DFF5B1B4DC913E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;2090.03
DFFDBBD20057DE11C846106505008F6A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;13.0;1098.1799999999998
E005180D2640FE1191EE106505003AB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;561.0
E005609AC9FC9E11726010650500E94A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;20.0;279.48
E00F2D18AE5EBE118772106505009F59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;366.41
E01100297243FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
E012D1927B349E11554010650500DD3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
E01C8DD08D8FFE11F1557891FE69B689;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;1656.2599999999998
E02056D11F3FBE11877210650500B069;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;1871.36
E022348640C0EE11406610650500DA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;15.0;1795.3500000000001
E02476B08092DE11ADB3106505001EB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;985.5699999999995
E0276259DE79EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;1770.2
E02AAB87BA54BE11BE2110650500EA5A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;589.36
E02C0221A660EE114066106505006A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;272.46
E02EBB088371FE1191EE10650500BBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;642.38
E02F9023DFD2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;938.0
E030313F4303EE11B1AD1065050016EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;997.58
E0325376AF6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;484.5
E033F5167678FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;843.46
E033F6C2D74CDE11406610650500054A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;23.139999999999986
E03BEA817EC47E11B7B78A650500ED08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;1445.3999999999999
E03D525A3623DE11ADB310650500DEB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;1644.35
E0414D7D518F6E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
E047C1C327F1DE11ADB3106505005DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;18809.03
E048578DDB32FE1191EE10650500BCB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;1058.8
E04F5DF76C40EE114066106505004A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;538.05
E0529EF059E44E1142D58A6505002C08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;2149.5
E05BAEEABB1EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;1762.2900000000002
E07350FD664DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;3338.95
E074445C03BDCE11ADB31065050067B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12.0;684.0
E07808A37F2DBE118772106505001E59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;37.98
E080CD49FA7DFE1158A3BB3DBE8E1489;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;1690.39
E08452BAEF9CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;360.54
E086EED5FE4FBE11877210650500C069;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;847.0
E08A42E57B753E11052F6792C000FF39;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;2647.65
E0901BA990638E111E1BBB650500BBAA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;357.41999999999996
E090CB28F1F59E11554010650500204B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;374.0
E093ADF2A2C79E11554010650500724B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;2563.6800000000003
E093DF5FBA93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
E094DDE55736FE1191EE10650500F1C9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1088.36
E097D0AF1F22FE1191EE10650500ACB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;816.0
E0997A0167D40F114EF7A826072BAD89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;349.65
E09A8D78D4515E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;661.2
E09D0AEC4C62FE1191EE10650500FCB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;3700.4300000000003
E0A55E04E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;335.12
E0A70CE3F1429E115540106505005B3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;13.0;159.82
E0AFE8898284DE11ADB310650500B0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;22.0;1144.3999999999999
E0B2ED2D2640FE1191EE106505003AB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;215.42000000000002
E0B2F57AA3F3FE1191EE106505000FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;852.4500000000003
E0B378723A876E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1488.0
E0B46A90AB12DE11ADB3106505008DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;6474.68
E0B76FDCF153FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;17.0;1581.3400000000001
E0B9C62D3F71FE1191EE10650500CBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;3702.36
E0BA1487DF7BDE11406610650500F34A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;12.120000000000001
E0BB26797A285E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;952.88
E0BD0E44D0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;1060.79
E0C1CCD43BF46E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;448.99999999999994
E0C2C086E14FBE11877210650500B069;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1720.22
E0CA5EE9E596DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;4403.5199999999995
E0CA95547A93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
E0D0AC0CA454EE11B1AD10650500C7EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;1968.12
E0D361DA67E48E113835BB6505009DAA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;15.0;4665.0
E0D440EADDDFEE1191EE10650500B9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;-2.2737367544323206e-13
E0D469EE2F08DE11C84610650500707A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;3253.09
E0D4D41773B9FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1234.8
E0DAC93EEB6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1196.64
E0DC211DD039EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
E0DD26177EACEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;8567.49
E0E0D7317A248E113835BB650500ACAA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;388.5899999999999
E0E746F514FEBE118772106505005069;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
E0E83C693A278E11F243BB6505008C3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;238.5
E0ED6128B930FE1191EE106505002AB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;17.0;3031.73
E0EE18305543FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
E0EFB9EE4F43EE11B1AD1065050076EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;1472.89
E0F074E3832ECE11ADB310650500F7B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;1701.0
E0F5D1A9542AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;20.0;11526.63
E0F8F7168D31FE1191EE106505007BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;394.84000000000003
E0FF1FF3535CCE11ADB31065050085B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;129.18
E10335135F5EBE118772106505009F59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;646.9
E10B96062CE1EE114066106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12.0;549.48
E10BDC1673C5EE1191EE1065050045B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;191.34
E11290FFB79FFE11F1557891FE69C689;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;3242.14
E1143E27D137AE11BE21106505002A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;1357.71
E115768C43B39E115540106505002D3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;336.86
E11972D4CCE1EE114066106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;28.0;723.5
E11B5401DC80EE114066106505009A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;417.3299999999999
E11C234788EFCE11ADB3106505006AB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;366.1699999999999
E11FB681A4CFEE1191EE1065050099B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;5.684341886080802e-14
E1204D06C4BC3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-31;21.0;914.3399999999999
E126C53319730F1158A3BB3DBE8EEB89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;1218.35
E128F5E1F61E4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;1669.0
E12AAFA771500F11F1557891FE69B789;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;95.0
E12F74666A5D7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2551.0;9590.93
E1306F569CA50F114EF7A826072BBE89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;28.0;1617.7800000000002
E136882211CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;2323.3500000000004
E1396F879BBBDE11406610650500444A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;583.92
E139715B1A7CDE11406610650500454A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;923.94
E13E48056F76EE1191EE1065050036B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;2529.1
E13F582BD0160F114EF7A826072B3F89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;1512.1899999999998
E14CE7E6A684EE11B1AD1065050008EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;565.54
E1547C450DDDFE11F1557891FE699489;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
E15A47BF7FCA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;2675.0
E15BC93EEB6DFE11F1557891FE690489;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;896.3500000000001
E15C6D18EB23FE1191EE10650500FDB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;13.0;1294.35
E1630F091253FE1191EE106505002EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;1479.01
E163A1FA3B01FE1191EE106505003BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
E164C60FB0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;708.88
E1655C7703FCBE11877210650500CD59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;353.6300000000001
E1684B3E2233DE11ADB310650500EEB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;740.35
E16E582BD0160F114EF7A826072B3F89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;545.96
E16F8AE72022EE11406610650500AC4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;914.17
E1725F612C29BE11877210650500F859;B0BDDED34CC83E11052F6792C000B249;2025-07-31;15.0;4937.0
E174D95BA07E8E11F243BB650500564B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;1128.59
E176C72BC83C7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;2455.07
E17D2FF5BA510F11112A674AC7E22989;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
